char_sum_hash,544,77
char_sum_hash,545,90
char_sum_hash,546,66
char_sum_hash,547,76
char_sum_hash,548,78
char_sum_hash,549,59
char_sum_hash,550,48
char_sum_hash,551,49
char_sum_hash,552,53
char_sum_hash,553,54
char_sum_hash,554,51
char_sum_hash,555,53
char_sum_hash,556,49
char_sum_hash,557,44
char_sum_hash,558,36
char_sum_hash,559,34
char_sum_hash,560,29
char_sum_hash,561,30
char_sum_hash,562,32
char_sum_hash,563,23
char_sum_hash,564,28
char_sum_hash,565,23
char_sum_hash,566,24
char_sum_hash,567,9
char_sum_hash,568,17
char_sum_hash,569,20
char_sum_hash,570,10
char_sum_hash,571,10
char_sum_hash,572,10
char_sum_hash,573,12
char_sum_hash,574,11
char_sum_hash,575,18
char_sum_hash,576,9
char_sum_hash,577,13
char_sum_hash,578,14
char_sum_hash,579,6
char_sum_hash,580,5
char_sum_hash,581,7
char_sum_hash,582,8
char_sum_hash,583,10
char_sum_hash,584,9
char_sum_hash,585,8
char_sum_hash,586,7
char_sum_hash,587,5
char_sum_hash,588,8
char_sum_hash,589,9
char_sum_hash,590,16
char_sum_hash,591,14
char_sum_hash,592,7
char_sum_hash,593,10
char_sum_hash,594,9
char_sum_hash,595,10
char_sum_hash,596,10
char_sum_hash,597,13
char_sum_hash,598,13
char_sum_hash,599,10
char_sum_hash,600,10
char_sum_hash,601,13
char_sum_hash,602,16
char_sum_hash,603,10
char_sum_hash,604,11
char_sum_hash,605,14
char_sum_hash,606,13
char_sum_hash,607,10
char_sum_hash,608,16
char_sum_hash,609,13
char_sum_hash,610,19
char_sum_hash,611,16
char_sum_hash,612,23
char_sum_hash,613,30
char_sum_hash,614,28
char_sum_hash,615,34
char_sum_hash,616,40
char_sum_hash,617,50
char_sum_hash,618,39
char_sum_hash,619,40
char_sum_hash,620,43
char_sum_hash,621,42
char_sum_hash,622,46
char_sum_hash,623,42
char_sum_hash,624,51
char_sum_hash,625,66
char_sum_hash,626,55
char_sum_hash,627,69
char_sum_hash,628,62
char_sum_hash,629,72
char_sum_hash,630,74
char_sum_hash,631,78
char_sum_hash,632,82
char_sum_hash,633,82
char_sum_hash,634,80
char_sum_hash,635,79
char_sum_hash,636,89
char_sum_hash,637,91
char_sum_hash,638,81
char_sum_hash,639,90
char_sum_hash,640,111
char_sum_hash,641,103
char_sum_hash,642,108
char_sum_hash,643,96
char_sum_hash,644,91
char_sum_hash,645,91
char_sum_hash,646,99
char_sum_hash,647,111
char_sum_hash,648,94
char_sum_hash,649,103
char_sum_hash,650,117
char_sum_hash,651,98
char_sum_hash,652,92
char_sum_hash,653,94
char_sum_hash,654,81
char_sum_hash,655,107
char_sum_hash,656,68
char_sum_hash,657,96
char_sum_hash,658,86
char_sum_hash,659,103
char_sum_hash,660,84
char_sum_hash,661,76
char_sum_hash,662,73
char_sum_hash,663,77
char_sum_hash,664,63
char_sum_hash,665,77
char_sum_hash,666,62
char_sum_hash,667,57
char_sum_hash,668,64
char_sum_hash,669,43
char_sum_hash,670,44
char_sum_hash,671,50
char_sum_hash,672,45
char_sum_hash,673,54
char_sum_hash,674,39
char_sum_hash,675,41
char_sum_hash,676,45
char_sum_hash,677,28
char_sum_hash,678,28
char_sum_hash,679,35
char_sum_hash,680,29
char_sum_hash,681,29
char_sum_hash,682,36
char_sum_hash,683,24
char_sum_hash,684,21
char_sum_hash,685,35
char_sum_hash,686,31
char_sum_hash,687,25
char_sum_hash,688,25
char_sum_hash,689,17
char_sum_hash,690,25
char_sum_hash,691,26
char_sum_hash,692,22
char_sum_hash,693,26
char_sum_hash,694,21
char_sum_hash,695,17
char_sum_hash,696,18
char_sum_hash,697,26
char_sum_hash,698,20
char_sum_hash,699,19
char_sum_hash,700,20
char_sum_hash,701,20
char_sum_hash,702,18
char_sum_hash,703,15
char_sum_hash,704,27
char_sum_hash,705,21
char_sum_hash,706,20
char_sum_hash,707,21
char_sum_hash,708,23
char_sum_hash,709,16
char_sum_hash,710,23
char_sum_hash,711,25
char_sum_hash,712,28
char_sum_hash,713,20
char_sum_hash,714,28
char_sum_hash,715,30
char_sum_hash,716,17
char_sum_hash,717,19
char_sum_hash,718,29
char_sum_hash,719,37
char_sum_hash,720,37
char_sum_hash,721,38
char_sum_hash,722,35
char_sum_hash,723,34
char_sum_hash,724,43
char_sum_hash,725,36
char_sum_hash,726,63
char_sum_hash,727,42
char_sum_hash,728,39
char_sum_hash,729,61
char_sum_hash,730,56
char_sum_hash,731,70
char_sum_hash,732,71
char_sum_hash,733,65
char_sum_hash,734,70
char_sum_hash,735,75
char_sum_hash,736,59
char_sum_hash,737,66
char_sum_hash,738,69
char_sum_hash,739,71
char_sum_hash,740,89
char_sum_hash,741,100
char_sum_hash,742,97
char_sum_hash,743,114
char_sum_hash,744,113
char_sum_hash,745,106
char_sum_hash,746,120
char_sum_hash,747,115
char_sum_hash,748,112
char_sum_hash,749,110
char_sum_hash,750,99
char_sum_hash,751,134
char_sum_hash,752,115
char_sum_hash,753,100
char_sum_hash,754,97
char_sum_hash,755,114
char_sum_hash,756,112
char_sum_hash,757,117
char_sum_hash,758,116
char_sum_hash,759,116
char_sum_hash,760,102
char_sum_hash,761,91
char_sum_hash,762,126
char_sum_hash,763,131
char_sum_hash,764,114
char_sum_hash,765,107
char_sum_hash,766,92
char_sum_hash,767,93
char_sum_hash,768,94
char_sum_hash,769,95
char_sum_hash,770,95
char_sum_hash,771,96
char_sum_hash,772,91
char_sum_hash,773,81
char_sum_hash,774,75
char_sum_hash,775,71
char_sum_hash,776,69
char_sum_hash,777,79
char_sum_hash,778,55
char_sum_hash,779,57
char_sum_hash,780,54
char_sum_hash,781,63
char_sum_hash,782,61
char_sum_hash,783,56
char_sum_hash,784,50
char_sum_hash,785,58
char_sum_hash,786,43
char_sum_hash,787,61
char_sum_hash,788,42
char_sum_hash,789,54
char_sum_hash,790,43
char_sum_hash,791,39
char_sum_hash,792,31
char_sum_hash,793,39
char_sum_hash,794,28
char_sum_hash,795,28
char_sum_hash,796,42
char_sum_hash,797,47
char_sum_hash,798,44
char_sum_hash,799,43
char_sum_hash,800,42
char_sum_hash,801,30
char_sum_hash,802,33
char_sum_hash,803,35
char_sum_hash,804,35
char_sum_hash,805,29
char_sum_hash,806,27
char_sum_hash,807,29
char_sum_hash,808,35
char_sum_hash,809,29
char_sum_hash,810,23
char_sum_hash,811,32
char_sum_hash,812,23
char_sum_hash,813,35
char_sum_hash,814,27
char_sum_hash,815,31
char_sum_hash,816,28
char_sum_hash,817,39
char_sum_hash,818,30
char_sum_hash,819,23
char_sum_hash,820,39
char_sum_hash,821,28
char_sum_hash,822,34
char_sum_hash,823,26
char_sum_hash,824,35
char_sum_hash,825,30
char_sum_hash,826,44
char_sum_hash,827,32
char_sum_hash,828,38
char_sum_hash,829,29
char_sum_hash,830,44
char_sum_hash,831,35
char_sum_hash,832,35
char_sum_hash,833,68
char_sum_hash,834,48
char_sum_hash,835,57
char_sum_hash,836,40
char_sum_hash,837,64
char_sum_hash,838,63
char_sum_hash,839,79
char_sum_hash,840,63
char_sum_hash,841,66
char_sum_hash,842,79
char_sum_hash,843,87
char_sum_hash,844,71
char_sum_hash,845,90
char_sum_hash,846,70
char_sum_hash,847,86
char_sum_hash,848,87
char_sum_hash,849,96
char_sum_hash,850,76
char_sum_hash,851,99
char_sum_hash,852,99
char_sum_hash,853,119
char_sum_hash,854,102
char_sum_hash,855,114
char_sum_hash,856,118
char_sum_hash,857,105
char_sum_hash,858,122
char_sum_hash,859,111
char_sum_hash,860,118
char_sum_hash,861,113
char_sum_hash,862,108
char_sum_hash,863,116
char_sum_hash,864,116
char_sum_hash,865,107
char_sum_hash,866,126
char_sum_hash,867,105
char_sum_hash,868,119
char_sum_hash,869,114
char_sum_hash,870,143
char_sum_hash,871,84
char_sum_hash,872,105
char_sum_hash,873,84
char_sum_hash,874,101
char_sum_hash,875,102
char_sum_hash,876,111
char_sum_hash,877,98
char_sum_hash,878,94
char_sum_hash,879,103
char_sum_hash,880,93
char_sum_hash,881,93
char_sum_hash,882,86
char_sum_hash,883,99
char_sum_hash,884,93
char_sum_hash,885,84
char_sum_hash,886,82
char_sum_hash,887,84
char_sum_hash,888,87
char_sum_hash,889,64
char_sum_hash,890,67
char_sum_hash,891,68
char_sum_hash,892,77
char_sum_hash,893,70
char_sum_hash,894,70
char_sum_hash,895,75
char_sum_hash,896,67
char_sum_hash,897,65
char_sum_hash,898,71
char_sum_hash,899,64
char_sum_hash,900,51
char_sum_hash,901,48
char_sum_hash,902,71
char_sum_hash,903,60
char_sum_hash,904,48
char_sum_hash,905,65
char_sum_hash,906,49
char_sum_hash,907,58
char_sum_hash,908,40
char_sum_hash,909,49
char_sum_hash,910,46
char_sum_hash,911,39
char_sum_hash,912,55
char_sum_hash,913,51
char_sum_hash,914,42
char_sum_hash,915,43
char_sum_hash,916,52
char_sum_hash,917,47
char_sum_hash,918,41
char_sum_hash,919,50
char_sum_hash,920,56
char_sum_hash,921,43
char_sum_hash,922,47
char_sum_hash,923,36
char_sum_hash,924,49
char_sum_hash,925,42
char_sum_hash,926,39
char_sum_hash,927,39
char_sum_hash,928,36
char_sum_hash,929,49
char_sum_hash,930,39
char_sum_hash,931,31
char_sum_hash,932,30
char_sum_hash,933,41
char_sum_hash,934,47
char_sum_hash,935,42
char_sum_hash,936,48
char_sum_hash,937,39
char_sum_hash,938,40
char_sum_hash,939,46
char_sum_hash,940,49
char_sum_hash,941,56
char_sum_hash,942,49
char_sum_hash,943,63
char_sum_hash,944,43
char_sum_hash,945,60
char_sum_hash,946,67
char_sum_hash,947,56
char_sum_hash,948,57
char_sum_hash,949,68
char_sum_hash,950,50
char_sum_hash,951,68
char_sum_hash,952,62
char_sum_hash,953,74
char_sum_hash,954,73
char_sum_hash,955,84
char_sum_hash,956,87
char_sum_hash,957,84
char_sum_hash,958,93
char_sum_hash,959,102
char_sum_hash,960,86
char_sum_hash,961,104
char_sum_hash,962,91
char_sum_hash,963,91
char_sum_hash,964,101
char_sum_hash,965,103
char_sum_hash,966,92
char_sum_hash,967,101
char_sum_hash,968,104
char_sum_hash,969,118
char_sum_hash,970,92
char_sum_hash,971,111
char_sum_hash,972,109
char_sum_hash,973,127
char_sum_hash,974,115
char_sum_hash,975,88
char_sum_hash,976,95
char_sum_hash,977,110
char_sum_hash,978,110
char_sum_hash,979,117
char_sum_hash,980,90
char_sum_hash,981,121
char_sum_hash,982,111
char_sum_hash,983,109
char_sum_hash,984,107
char_sum_hash,985,100
char_sum_hash,986,94
char_sum_hash,987,104
char_sum_hash,988,91
char_sum_hash,989,71
char_sum_hash,990,82
char_sum_hash,991,110
char_sum_hash,992,87
char_sum_hash,993,82
char_sum_hash,994,82
char_sum_hash,995,83
char_sum_hash,996,75
char_sum_hash,997,84
char_sum_hash,998,86
char_sum_hash,999,86
char_sum_hash,1000,80
char_sum_hash,1001,79
char_sum_hash,1002,76
char_sum_hash,1003,67
char_sum_hash,1004,71
char_sum_hash,1005,72
char_sum_hash,1006,47
char_sum_hash,1007,62
char_sum_hash,1008,53
char_sum_hash,1009,64
char_sum_hash,1010,67
char_sum_hash,1011,60
char_sum_hash,1012,58
char_sum_hash,1013,49
char_sum_hash,1014,45
char_sum_hash,1015,59
char_sum_hash,1016,57
char_sum_hash,1017,50
char_sum_hash,1018,43
char_sum_hash,1019,38
char_sum_hash,1020,59
char_sum_hash,1021,54
char_sum_hash,1022,44
char_sum_hash,1023,40
char_sum_hash,1024,53
char_sum_hash,1025,41
char_sum_hash,1026,41
char_sum_hash,1027,38
char_sum_hash,1028,43
char_sum_hash,1029,44
char_sum_hash,1030,42
char_sum_hash,1031,37
char_sum_hash,1032,45
char_sum_hash,1033,46
char_sum_hash,1034,49
char_sum_hash,1035,44
char_sum_hash,1036,41
char_sum_hash,1037,34
char_sum_hash,1038,37
char_sum_hash,1039,35
char_sum_hash,1040,44
char_sum_hash,1041,51
char_sum_hash,1042,45
char_sum_hash,1043,43
char_sum_hash,1044,35
char_sum_hash,1045,38
char_sum_hash,1046,47
char_sum_hash,1047,44
char_sum_hash,1048,49
char_sum_hash,1049,36
char_sum_hash,1050,44
char_sum_hash,1051,58
char_sum_hash,1052,53
char_sum_hash,1053,77
char_sum_hash,1054,49
char_sum_hash,1055,51
char_sum_hash,1056,39
char_sum_hash,1057,52
char_sum_hash,1058,80
char_sum_hash,1059,68
char_sum_hash,1060,56
char_sum_hash,1061,82
char_sum_hash,1062,70
char_sum_hash,1063,65
char_sum_hash,1064,70
char_sum_hash,1065,62
char_sum_hash,1066,61
char_sum_hash,1067,67
char_sum_hash,1068,89
char_sum_hash,1069,86
char_sum_hash,1070,72
char_sum_hash,1071,77
char_sum_hash,1072,95
char_sum_hash,1073,86
char_sum_hash,1074,82
char_sum_hash,1075,86
char_sum_hash,1076,81
char_sum_hash,1077,76
char_sum_hash,1078,89
char_sum_hash,1079,93
char_sum_hash,1080,84
char_sum_hash,1081,93
char_sum_hash,1082,88
char_sum_hash,1083,100
char_sum_hash,1084,110
char_sum_hash,1085,83
char_sum_hash,1086,77
char_sum_hash,1087,95
char_sum_hash,1088,90
char_sum_hash,1089,95
char_sum_hash,1090,71
char_sum_hash,1091,92
char_sum_hash,1092,106
char_sum_hash,1093,75
char_sum_hash,1094,95
char_sum_hash,1095,82
char_sum_hash,1096,73
char_sum_hash,1097,78
char_sum_hash,1098,87
char_sum_hash,1099,99
char_sum_hash,1100,69
char_sum_hash,1101,80
char_sum_hash,1102,71
char_sum_hash,1103,70
char_sum_hash,1104,73
char_sum_hash,1105,64
char_sum_hash,1106,70
char_sum_hash,1107,67
char_sum_hash,1108,62
char_sum_hash,1109,75
char_sum_hash,1110,59
char_sum_hash,1111,67
char_sum_hash,1112,62
char_sum_hash,1113,68
char_sum_hash,1114,72
char_sum_hash,1115,58
char_sum_hash,1116,57
char_sum_hash,1117,51
char_sum_hash,1118,58
char_sum_hash,1119,56
char_sum_hash,1120,58
char_sum_hash,1121,57
char_sum_hash,1122,55
char_sum_hash,1123,46
char_sum_hash,1124,63
char_sum_hash,1125,50
char_sum_hash,1126,53
char_sum_hash,1127,41
char_sum_hash,1128,39
char_sum_hash,1129,31
char_sum_hash,1130,57
char_sum_hash,1131,46
char_sum_hash,1132,37
char_sum_hash,1133,35
char_sum_hash,1134,46
char_sum_hash,1135,40
char_sum_hash,1136,37
char_sum_hash,1137,39
char_sum_hash,1138,35
char_sum_hash,1139,35
char_sum_hash,1140,43
char_sum_hash,1141,43
char_sum_hash,1142,45
char_sum_hash,1143,33
char_sum_hash,1144,40
char_sum_hash,1145,45
char_sum_hash,1146,48
char_sum_hash,1147,36
char_sum_hash,1148,31
char_sum_hash,1149,46
char_sum_hash,1150,28
char_sum_hash,1151,49
char_sum_hash,1152,44
char_sum_hash,1153,45
char_sum_hash,1154,29
char_sum_hash,1155,46
char_sum_hash,1156,42
char_sum_hash,1157,36
char_sum_hash,1158,53
char_sum_hash,1159,33
char_sum_hash,1160,53
char_sum_hash,1161,45
char_sum_hash,1162,41
char_sum_hash,1163,40
char_sum_hash,1164,38
char_sum_hash,1165,42
char_sum_hash,1166,52
char_sum_hash,1167,54
char_sum_hash,1168,61
char_sum_hash,1169,34
char_sum_hash,1170,43
char_sum_hash,1171,66
char_sum_hash,1172,40
char_sum_hash,1173,43
char_sum_hash,1174,58
char_sum_hash,1175,58
char_sum_hash,1176,62
char_sum_hash,1177,52
char_sum_hash,1178,56
char_sum_hash,1179,53
char_sum_hash,1180,64
char_sum_hash,1181,72
char_sum_hash,1182,67
char_sum_hash,1183,61
char_sum_hash,1184,72
char_sum_hash,1185,63
char_sum_hash,1186,65
char_sum_hash,1187,64
char_sum_hash,1188,67
char_sum_hash,1189,67
char_sum_hash,1190,75
char_sum_hash,1191,63
char_sum_hash,1192,59
char_sum_hash,1193,76
char_sum_hash,1194,81
char_sum_hash,1195,69
char_sum_hash,1196,77
char_sum_hash,1197,76
char_sum_hash,1198,72
char_sum_hash,1199,76
char_sum_hash,1200,67
char_sum_hash,1201,56
char_sum_hash,1202,63
char_sum_hash,1203,65
char_sum_hash,1204,69
char_sum_hash,1205,56
char_sum_hash,1206,72
char_sum_hash,1207,64
char_sum_hash,1208,58
char_sum_hash,1209,73
char_sum_hash,1210,64
char_sum_hash,1211,78
char_sum_hash,1212,64
char_sum_hash,1213,63
char_sum_hash,1214,55
char_sum_hash,1215,60
char_sum_hash,1216,65
char_sum_hash,1217,58
char_sum_hash,1218,59
char_sum_hash,1219,66
char_sum_hash,1220,46
char_sum_hash,1221,59
char_sum_hash,1222,68
char_sum_hash,1223,47
char_sum_hash,1224,57
char_sum_hash,1225,59
char_sum_hash,1226,52
char_sum_hash,1227,37
char_sum_hash,1228,51
char_sum_hash,1229,47
char_sum_hash,1230,57
char_sum_hash,1231,49
char_sum_hash,1232,36
char_sum_hash,1233,48
char_sum_hash,1234,44
char_sum_hash,1235,42
char_sum_hash,1236,41
char_sum_hash,1237,55
char_sum_hash,1238,46
char_sum_hash,1239,34
char_sum_hash,1240,33
char_sum_hash,1241,30
char_sum_hash,1242,41
char_sum_hash,1243,42
char_sum_hash,1244,37
char_sum_hash,1245,36
char_sum_hash,1246,48
char_sum_hash,1247,43
char_sum_hash,1248,34
char_sum_hash,1249,36
char_sum_hash,1250,33
char_sum_hash,1251,35
char_sum_hash,1252,32
char_sum_hash,1253,31
char_sum_hash,1254,38
char_sum_hash,1255,31
char_sum_hash,1256,42
char_sum_hash,1257,31
char_sum_hash,1258,37
char_sum_hash,1259,34
char_sum_hash,1260,43
char_sum_hash,1261,38
char_sum_hash,1262,32
char_sum_hash,1263,29
char_sum_hash,1264,27
char_sum_hash,1265,25
char_sum_hash,1266,34
char_sum_hash,1267,28
char_sum_hash,1268,33
char_sum_hash,1269,51
char_sum_hash,1270,50
char_sum_hash,1271,33
char_sum_hash,1272,45
char_sum_hash,1273,55
char_sum_hash,1274,39
char_sum_hash,1275,47
char_sum_hash,1276,40
char_sum_hash,1277,46
char_sum_hash,1278,34
char_sum_hash,1279,48
char_sum_hash,1280,44
char_sum_hash,1281,40
char_sum_hash,1282,34
char_sum_hash,1283,41
char_sum_hash,1284,51
char_sum_hash,1285,48
char_sum_hash,1286,34
char_sum_hash,1287,44
char_sum_hash,1288,51
char_sum_hash,1289,51
char_sum_hash,1290,48
char_sum_hash,1291,48
char_sum_hash,1292,59
char_sum_hash,1293,61
char_sum_hash,1294,69
char_sum_hash,1295,46
char_sum_hash,1296,50
char_sum_hash,1297,53
char_sum_hash,1298,62
char_sum_hash,1299,42
char_sum_hash,1300,46
char_sum_hash,1301,52
char_sum_hash,1302,41
char_sum_hash,1303,46
char_sum_hash,1304,43
char_sum_hash,1305,34
char_sum_hash,1306,48
char_sum_hash,1307,40
char_sum_hash,1308,54
char_sum_hash,1309,52
char_sum_hash,1310,40
char_sum_hash,1311,48
char_sum_hash,1312,41
char_sum_hash,1313,43
char_sum_hash,1314,54
char_sum_hash,1315,45
char_sum_hash,1316,56
char_sum_hash,1317,52
char_sum_hash,1318,49
char_sum_hash,1319,50
char_sum_hash,1320,41
char_sum_hash,1321,50
char_sum_hash,1322,43
char_sum_hash,1323,44
char_sum_hash,1324,37
char_sum_hash,1325,59
char_sum_hash,1326,46
char_sum_hash,1327,47
char_sum_hash,1328,48
char_sum_hash,1329,41
char_sum_hash,1330,44
char_sum_hash,1331,47
char_sum_hash,1332,38
char_sum_hash,1333,47
char_sum_hash,1334,38
char_sum_hash,1335,43
char_sum_hash,1336,49
char_sum_hash,1337,40
char_sum_hash,1338,37
char_sum_hash,1339,47
char_sum_hash,1340,40
char_sum_hash,1341,42
char_sum_hash,1342,31
char_sum_hash,1343,34
char_sum_hash,1344,30
char_sum_hash,1345,41
char_sum_hash,1346,39
char_sum_hash,1347,34
char_sum_hash,1348,34
char_sum_hash,1349,37
char_sum_hash,1350,30
char_sum_hash,1351,31
char_sum_hash,1352,33
char_sum_hash,1353,31
char_sum_hash,1354,33
char_sum_hash,1355,31
char_sum_hash,1356,34
char_sum_hash,1357,36
char_sum_hash,1358,28
char_sum_hash,1359,32
char_sum_hash,1360,28
char_sum_hash,1361,30
char_sum_hash,1362,25
char_sum_hash,1363,25
char_sum_hash,1364,29
char_sum_hash,1365,31
char_sum_hash,1366,22
char_sum_hash,1367,34
char_sum_hash,1368,36
char_sum_hash,1369,29
char_sum_hash,1370,30
char_sum_hash,1371,29
char_sum_hash,1372,25
char_sum_hash,1373,20
char_sum_hash,1374,26
char_sum_hash,1375,22
char_sum_hash,1376,33
char_sum_hash,1377,32
char_sum_hash,1378,27
char_sum_hash,1379,22
char_sum_hash,1380,33
char_sum_hash,1381,34
char_sum_hash,1382,30
char_sum_hash,1383,27
char_sum_hash,1384,26
char_sum_hash,1385,28
char_sum_hash,1386,35
char_sum_hash,1387,40
char_sum_hash,1388,15
char_sum_hash,1389,26
char_sum_hash,1390,34
char_sum_hash,1391,35
char_sum_hash,1392,26
char_sum_hash,1393,40
char_sum_hash,1394,37
char_sum_hash,1395,31
char_sum_hash,1396,36
char_sum_hash,1397,27
char_sum_hash,1398,43
char_sum_hash,1399,46
char_sum_hash,1400,41
char_sum_hash,1401,35
char_sum_hash,1402,33
char_sum_hash,1403,32
char_sum_hash,1404,30
char_sum_hash,1405,41
char_sum_hash,1406,34
char_sum_hash,1407,41
char_sum_hash,1408,48
char_sum_hash,1409,37
char_sum_hash,1410,35
char_sum_hash,1411,41
char_sum_hash,1412,31
char_sum_hash,1413,32
char_sum_hash,1414,35
char_sum_hash,1415,45
char_sum_hash,1416,42
char_sum_hash,1417,36
char_sum_hash,1418,32
char_sum_hash,1419,33
char_sum_hash,1420,41
char_sum_hash,1421,43
char_sum_hash,1422,33
char_sum_hash,1423,43
char_sum_hash,1424,29
char_sum_hash,1425,37
char_sum_hash,1426,39
char_sum_hash,1427,29
char_sum_hash,1428,24
char_sum_hash,1429,36
char_sum_hash,1430,49
char_sum_hash,1431,41
char_sum_hash,1432,24
char_sum_hash,1433,32
char_sum_hash,1434,33
char_sum_hash,1435,37
char_sum_hash,1436,37
char_sum_hash,1437,42
char_sum_hash,1438,30
char_sum_hash,1439,34
char_sum_hash,1440,30
char_sum_hash,1441,32
char_sum_hash,1442,39
char_sum_hash,1443,31
char_sum_hash,1444,34
char_sum_hash,1445,25
char_sum_hash,1446,26
char_sum_hash,1447,39
char_sum_hash,1448,37
char_sum_hash,1449,28
char_sum_hash,1450,25
char_sum_hash,1451,33
char_sum_hash,1452,34
char_sum_hash,1453,28
char_sum_hash,1454,23
char_sum_hash,1455,35
char_sum_hash,1456,23
char_sum_hash,1457,35
char_sum_hash,1458,30
char_sum_hash,1459,26
char_sum_hash,1460,23
char_sum_hash,1461,17
